Command,Motor,Time start,Duration,Start pos,Start cp X,Start cp Y,End pos,End cp X,End cp Y
Animation Name:,act_salto_p3_tango_finale,Controller name:,acrobot_act,Duration:,176967,Created at,12/08/2025 16:57:43,,
Start positions,ArmL ArmR legL legR,187.20703125,187.20703125,185.01708984375,185.01708984375,0.0,0.0,0.0,0.0
sC,m_arm_r,0,133,187.20703125,36,0.0,187.20703125,-49,0.0
sC,m_leg_l,0,4167,185.01708984375,1041,0.0,185.01708984375,-1041,0.0
sC,m_leg_r,0,4167,185.01708984375,1041,0.0,185.01708984375,-1041,0.0
sC,m_arm_l,0,133,187.20703125,36,0.0,187.20703125,-49,0.0
sC,m_arm_r,133,100,187.20703125,32,0.0,183.1640625,-25,0.0
sC,m_arm_l,133,100,187.20703125,34,0.0,183.1640625,-32,0.0
sC,m_arm_r,233,100,183.1640625,25,0.0,187.20703125,-25,0.0
sC,m_arm_l,233,100,183.1640625,33,0.0,187.20703125,-25,0.0
sC,m_arm_r,333,100,187.20703125,25,0.0,183.1640625,-25,0.0
sC,m_arm_l,333,100,187.20703125,25,0.0,183.1640625,-25,0.0
sC,m_arm_l,433,100,183.1640625,25,0.0,187.20703125,-25,0.0
sC,m_arm_r,433,100,183.1640625,25,0.0,187.20703125,-25,0.0
sC,m_arm_r,533,100,187.20703125,25,0.0,183.1640625,-25,0.0
sC,m_arm_l,533,100,187.20703125,25,0.0,183.1640625,-25,0.0
sC,m_arm_r,633,100,183.1640625,25,0.0,187.20703125,-25,0.0
sC,m_arm_l,633,100,183.1640625,25,0.0,187.20703125,-25,0.0
sC,m_arm_r,733,100,187.20703125,25,0.0,183.1640625,-25,0.0
sC,m_arm_l,733,100,187.20703125,25,0.0,183.1640625,-25,0.0
sC,m_arm_r,833,100,183.1640625,25,0.0,187.20703125,-25,0.0
sC,m_arm_l,833,100,183.1640625,25,0.0,187.20703125,-25,0.0
sC,m_arm_r,933,100,187.20703125,25,0.0,183.1640625,-25,0.0
sC,m_arm_l,933,100,187.20703125,25,0.0,183.1640625,-25,0.0
sC,m_arm_r,1033,100,183.1640625,25,0.0,187.20703125,-25,0.0
sC,m_arm_l,1033,100,183.1640625,25,0.0,187.20703125,-25,0.0
sC,m_arm_l,1133,100,187.20703125,25,0.0,183.1640625,-25,0.0
sC,m_arm_r,1133,100,187.20703125,25,0.0,183.1640625,-25,0.0
sC,m_arm_l,1233,100,183.1640625,25,0.0,187.20703125,-25,0.0
sC,m_arm_r,1233,100,183.1640625,25,0.0,187.20703125,-25,0.0
sC,m_arm_l,1333,100,187.20703125,25,0.0,183.1640625,-25,0.0
sC,m_arm_r,1333,100,187.20703125,25,0.0,183.1640625,-25,0.0
sC,m_arm_r,1433,100,183.1640625,25,0.0,187.20703125,-25,0.0
sC,m_arm_l,1433,100,183.1640625,25,0.0,187.20703125,-25,0.0
sC,m_arm_r,1533,100,187.20703125,25,0.0,183.1640625,-25,0.0
sC,m_arm_l,1533,100,187.20703125,25,0.0,183.1640625,-25,0.0
sC,m_arm_l,1633,100,183.1640625,25,0.0,187.20703125,-25,0.0
sC,m_arm_r,1633,100,183.1640625,25,0.0,187.20703125,-25,0.0
sC,m_arm_r,1733,2434,187.20703125,608,0.0,187.20703125,-590,0.0
sC,m_arm_l,1733,2434,187.20703125,608,0.0,187.20703125,-589,0.0
sC,m_leg_l,4167,1933,185.01708984375,483,0.0,185.01708984375,-483,0.0
sC,m_leg_r,4167,1933,185.01708984375,483,0.0,185.01708984375,-483,0.0
sC,m_arm_l,4167,2366,187.20703125,590,0.0,187.20703125,-590,0.0
sC,m_arm_r,4167,2366,187.20703125,590,0.0,187.20703125,-590,0.0
sC,m_leg_l,6100,767,185.01708984375,191,0.0,118.330078125,-191,0.0
sC,m_leg_r,6100,767,185.01708984375,191,0.0,118.330078125,-191,0.0
sC,m_arm_r,6533,1400,187.20703125,349,0.0,283.18359375,-349,-27.421875
sC,m_arm_l,6533,1400,187.20703125,349,0.0,283.18359375,-349,-27.59765625
sC,m_leg_r,6867,266,118.330078125,66,0.0,118.330078125,-66,0.0
sC,m_leg_l,6867,466,118.330078125,116,0.0,118.330078125,-116,0.0
sC,m_leg_r,7133,534,118.330078125,133,0.0,184.1748046875,-133,0.0
sC,m_leg_l,7333,600,118.330078125,150,0.0,79.98779296875,-150,0.0
sC,m_leg_r,7667,733,184.1748046875,183,0.0,124.00634765625,-183,-32.26318359375
sC,m_leg_l,7933,967,79.98779296875,241,0.0,185.01708984375,-241,0.0
sC,m_arm_l,7933,1200,283.18359375,299,23.73046875,180.0,-299,0.0
sC,m_arm_r,7933,1200,283.18359375,299,23.37890625,180.0,-299,0.0
sC,m_leg_r,8400,500,124.00634765625,125,22.0458984375,185.01708984375,-125,0.0
sC,m_leg_r,8900,4733,185.01708984375,1182,0.0,185.01708984375,-1182,0.0
sC,m_leg_l,8900,4733,185.01708984375,1182,0.0,185.01708984375,-1182,0.0
sC,m_arm_l,9133,4500,180.0,1124,0.0,180.0,-1124,0.0
sC,m_arm_r,9133,4500,180.0,1124,0.0,180.0,-1124,0.0
sC,m_leg_l,13633,1000,185.01708984375,250,0.0,180.0,-250,0.0
sC,m_arm_r,13633,1000,180.0,250,0.0,180.0,-467,-0.87890625
sC,m_leg_r,13633,1000,185.01708984375,250,0.0,180.0,-250,0.0
sC,m_arm_l,13633,1000,180.0,250,0.0,180.0,-467,-0.87890625
sC,m_leg_l,14633,267,180.0,66,0.0,180.0,-66,0.0
sC,m_leg_r,14633,267,180.0,66,0.0,180.0,-66,0.0
sC,m_arm_r,14633,434,180.0,93,0.17578125,3.69140625,-107,0.0
sC,m_arm_l,14633,434,180.0,93,0.17578125,3.69140625,-107,0.0
sC,m_leg_r,14900,333,180.0,83,0.0,222.4072265625,-83,0.0
sC,m_leg_l,14900,333,180.0,83,0.0,222.4072265625,-83,0.0
sC,m_arm_r,15067,433,3.69140625,108,0.0,3.69140625,-108,0.0
sC,m_arm_l,15067,433,3.69140625,108,0.0,3.69140625,-108,0.0
sC,m_leg_l,15233,267,222.4072265625,66,0.0,222.4072265625,-66,0.0
sC,m_leg_r,15233,267,222.4072265625,66,0.0,222.4072265625,-66,0.0
sC,m_arm_r,15500,300,3.69140625,75,0.0,27.24609375,-75,0.0
sC,m_leg_l,15500,300,222.4072265625,75,0.0,165.5712890625,-75,0.0
sC,m_leg_r,15500,300,222.4072265625,75,0.0,165.5712890625,-75,0.0
sC,m_arm_l,15500,300,3.69140625,75,0.0,27.24609375,-75,0.0
sC,m_arm_l,15800,367,27.24609375,91,0.0,27.24609375,-91,0.0
sC,m_leg_r,15800,367,165.5712890625,91,0.0,165.5712890625,-91,0.0
sC,m_leg_l,15800,367,165.5712890625,91,0.0,165.5712890625,-91,0.0
sC,m_arm_r,15800,367,27.24609375,91,0.0,27.24609375,-91,0.0
