Command,Motor,Time start,Duration,Start pos,Start cp X,Start cp Y,End pos,End cp X,End cp Y
Animation Name:,act_moveyourfeet_leanforward,Controller name:,acrobot_act,Duration:,114500,Created at,29/04/2024 01:03:16,,
Start positions,ArmL ArmR legL legR,180.0,180.0,185.01708984375,185.01708984375,0.0,0.0,0.0,0.0
sC,m_arm_r,0,4667,180.0,1164,0.0,180.0,-1186,0.0
sC,m_arm_l,0,4667,180.0,1140,0.0,180.0,-1386,0.0
sC,m_leg_l,0,4667,185.01708984375,1162,0.0,185.01708984375,-1742,0.0
sC,m_leg_r,0,4667,185.01708984375,1162,0.0,185.01708984375,-1742,0.0
sC,m_arm_r,4667,33,180.0,11,0.0,180.0,-11,0.0
sC,m_leg_r,4667,533,185.01708984375,201,0.0,186.9580078125,-73,0.0
sC,m_leg_l,4667,533,185.01708984375,178,0.0,186.9580078125,-73,0.0
sC,m_arm_l,4667,533,180.0,194,0.0,180.0,-160,0.0
sC,m_arm_r,4700,500,180.0,125,0.0,7.20703125,-125,0.0
sC,m_arm_r,5200,700,7.20703125,193,0.0,7.20703125,-266,0.0
sC,m_leg_l,5200,1000,186.9580078125,250,0.0,185.01708984375,-250,0.0
sC,m_arm_l,5200,567,180.0,142,0.0,7.20703125,-142,0.0
sC,m_leg_r,5200,1000,186.9580078125,250,0.0,185.01708984375,-286,0.0
sC,m_arm_l,5767,133,7.20703125,42,0.0,7.20703125,-47,0.0
sC,m_arm_r,5900,300,7.20703125,96,0.0,-15.1171875,-103,0.0
sC,m_arm_l,5900,300,7.20703125,89,0.0,24.873046875,-109,0.0
sC,m_arm_r,6200,1233,-15.1171875,444,0.0,-15.1171875,-302,0.0
sC,m_arm_l,6200,1300,24.873046875,434,0.0,24.873046875,-315,0.0
sC,m_leg_l,6200,3133,185.01708984375,783,0.0,185.01708984375,-795,0.0
sC,m_leg_r,6200,3133,185.01708984375,174,0.0,185.01708984375,-787,0.0
sC,m_arm_r,7433,567,-15.1171875,142,0.0,107.75390625,-142,0.0
sC,m_arm_l,7500,1000,24.873046875,250,0.0,16.611328125,-250,0.0
sC,m_arm_r,8000,1533,107.75390625,383,0.0,116.982421875,-383,0.0
sC,m_arm_l,8500,500,16.611328125,125,0.0,116.982421875,-125,0.0
sC,m_arm_l,9000,3767,116.982421875,939,0.0,116.982421875,-522,0.0
sC,m_leg_l,9333,400,185.01708984375,100,0.0,193.916015625,-100,0.0
sC,m_leg_r,9333,400,185.01708984375,100,0.0,174.6533203125,-100,0.0
sC,m_arm_r,9533,3234,116.982421875,711,0.0,116.982421875,-769,0.0
sC,m_leg_r,9733,500,174.6533203125,125,0.0,193.916015625,-125,0.0
sC,m_leg_l,9733,500,193.916015625,125,0.0,174.6533203125,-125,0.0
sC,m_leg_l,10233,500,174.6533203125,125,0.0,193.916015625,-125,0.0
sC,m_leg_r,10233,500,193.916015625,125,0.0,174.6533203125,-125,0.0
sC,m_leg_l,10733,500,193.916015625,125,0.0,174.6533203125,-125,0.0
sC,m_leg_r,10733,500,174.6533203125,125,0.0,193.916015625,-125,0.0
sC,m_leg_l,11233,500,174.6533203125,125,0.0,193.916015625,-125,0.0
sC,m_leg_r,11233,500,193.916015625,125,0.0,174.6533203125,-125,0.0
sC,m_leg_l,11733,534,193.916015625,133,0.0,174.6533203125,-133,0.0
sC,m_leg_r,11733,534,174.6533203125,133,0.0,193.916015625,-133,0.0
sC,m_leg_l,12267,500,174.6533203125,125,0.0,193.916015625,-125,0.0
sC,m_leg_r,12267,500,193.916015625,125,0.0,174.6533203125,-125,0.0
sC,m_leg_l,12767,500,193.916015625,125,0.0,174.6533203125,-125,0.0
sC,m_arm_l,12767,100,116.982421875,53,0.0,116.982421875,-13,0.0
sC,m_arm_r,12767,366,116.982421875,204,0.0,116.982421875,-28,0.0
sC,m_leg_r,12767,500,174.6533203125,125,0.0,193.916015625,-125,0.0
sC,m_arm_l,12867,1000,116.982421875,277,0.0,0.0,-250,0.0
sC,m_arm_r,13133,667,116.982421875,203,0.0,143.4375,-234,-3.515625
sC,m_leg_r,13267,600,193.916015625,166,0.0,180.0,-150,0.0
sC,m_leg_l,13267,600,174.6533203125,166,0.0,202.30224609375,-460,0.0
sC,m_arm_r,13800,433,143.4375,147,2.197265625,143.4375,-108,-1.669921875
sC,m_leg_l,13867,1033,202.30224609375,258,0.0,180.0,-80,0.0
sC,m_arm_l,13867,1533,0.0,383,0.0,0.0,-383,0.0
sC,m_leg_r,13867,1033,180.0,258,0.0,180.0,-84,0.0
sC,m_arm_r,14233,567,143.4375,142,2.109375,181.142578125,-206,4.04296875
sC,m_arm_r,14800,600,181.142578125,191,-3.779296875,163.125,-205,7.646484375
sC,m_leg_l,14900,500,180.0,118,0.0,200.03173828125,-125,1.318359375
sC,m_leg_r,14900,500,180.0,125,0.0,200.03173828125,-125,1.318359375
sC,m_arm_r,15400,1533,163.125,573,-21.357421875,111.97265625,-374,0.0
sC,m_arm_l,15400,1533,0.0,383,0.0,-57.48046875,-383,0.0
sC,m_leg_l,15400,1533,200.03173828125,383,-4.06494140625,244.19677734375,-375,0.0
sC,m_leg_r,15400,1533,200.03173828125,383,-4.06494140625,243.24462890625,-383,0.0
sC,m_leg_l,16933,367,244.19677734375,92,0.0,244.19677734375,-92,0.0
sC,m_leg_r,16933,367,243.24462890625,92,0.0,243.24462890625,-92,0.0
sC,m_arm_l,16933,367,-57.48046875,92,0.0,-57.48046875,-92,0.0
sC,m_arm_r,16933,367,111.97265625,92,0.0,111.97265625,-92,0.0
sC,m_leg_r,17300,1233,243.24462890625,308,0.0,74.1650390625,-117,2.23388671875
sC,m_leg_l,17300,1233,244.19677734375,308,0.0,74.1650390625,-117,2.23388671875
sC,m_arm_l,17300,1167,-57.48046875,315,0.0,-147.919921875,-334,6.943359375
sC,m_arm_r,17300,1233,111.97265625,308,0.0,116.279296875,-117,0.17578125
sC,m_arm_l,18467,66,-147.919921875,23,-0.439453125,-149.4140625,-22,0.52734375
sC,m_leg_l,18533,800,74.1650390625,165,-3.1494140625,85.18798828125,-161,-9.85107421875
sC,m_arm_l,18533,800,-149.4140625,359,-9.404296875,-147.919921875,-204,-31.904296875
sC,m_arm_r,18533,800,116.279296875,208,-0.263671875,116.279296875,-117,-8.4375
sC,m_leg_r,18533,800,74.1650390625,165,-3.1494140625,85.18798828125,-161,-9.85107421875
sC,m_arm_l,19333,1100,-147.919921875,275,42.978515625,199.3359375,-275,0.0
sC,m_leg_r,19333,1034,85.18798828125,176,10.72998046875,182.1240234375,-258,0.0
sC,m_leg_l,19333,1034,85.18798828125,176,10.72998046875,182.1240234375,-258,0.0
sC,m_arm_r,19333,1034,116.279296875,204,14.765625,199.3359375,-258,0.0
sC,m_arm_r,20367,600,199.3359375,150,0.0,196.611328125,-150,0.0
sC,m_leg_r,20367,600,182.1240234375,150,0.0,83.3203125,-46,-1.06201171875
