Command,Motor,Time start,Duration,Start pos,Start cp X,Start cp Y,End pos,End cp X,End cp Y
Animation Name:,act_jamileh,Controller name:,acrobot_act,Duration:,340867,Created at,28/04/2024 23:57:43,,
Start positions,ArmL ArmR legL legR,180.0,180.0,185.01708984375,185.01708984375,0.0,0.0,0.0,0.0
sC,m_leg_r,0,37700,185.01708984375,9425,0.0,185.01708984375,-9425,0.0
sC,m_leg_l,0,37700,185.01708984375,9425,0.0,185.01708984375,-9425,0.0
sC,m_arm_r,0,3767,180.0,942,0.0,180.0,-942,0.0
sC,m_arm_l,0,3767,180.0,942,0.0,180.0,-942,0.0
sC,m_arm_l,3767,4566,180.0,1142,0.0,205.13671875,-1142,0.703125
sC,m_arm_r,3767,4566,180.0,1142,0.0,159.08203125,-1142,1.58203125
sC,m_arm_l,8333,6200,205.13671875,451,-0.263671875,159.08203125,-452,0.087890625
sC,m_arm_r,8333,6200,159.08203125,467,-0.703125,205.13671875,-499,0.966796875
sC,m_arm_r,14533,3267,205.13671875,355,-0.703125,159.08203125,-1142,1.58203125
sC,m_arm_l,14533,3267,159.08203125,355,-0.087890625,205.13671875,-1142,0.703125
sC,m_arm_l,17800,1067,205.13671875,451,-0.263671875,180.0,-267,0.0
sC,m_arm_r,17800,1067,159.08203125,467,-0.703125,180.0,-267,0.0
sC,m_arm_l,18867,800,180.0,200,0.0,195.908203125,-226,1.23046875
sC,m_arm_r,18867,800,180.0,200,0.0,168.046875,-222,-0.52734375
sC,m_arm_l,19667,666,195.908203125,169,-0.966796875,180.0,-167,0.0
sC,m_arm_r,19667,666,168.046875,174,0.439453125,180.0,-167,0.0
sC,m_arm_l,20333,500,180.0,125,0.0,180.0,-125,0.0
sC,m_arm_r,20333,3667,180.0,917,0.0,180.0,-917,0.0
sC,m_arm_l,20833,300,180.0,75,0.0,176.66015625,-75,0.0
sC,m_arm_l,21133,2867,176.66015625,717,0.0,176.66015625,-717,0.0
sC,m_arm_l,24000,4533,176.66015625,1133,0.0,106.259765625,-1533,-0.263671875
sC,m_arm_r,24000,4533,180.0,1133,0.0,106.259765625,-1533,1.669921875
sC,m_arm_r,28533,5267,106.259765625,603,-0.615234375,105.99609375,-2292,-0.17578125
sC,m_arm_l,28533,5267,106.259765625,603,0.087890625,106.34765625,-2292,0.0
sC,m_arm_l,33800,3900,106.34765625,1512,0.0,110.21484375,-911,0.0
sC,m_arm_r,33800,3900,105.99609375,1512,0.17578125,110.21484375,-911,0.0
sC,m_leg_l,37700,2500,185.01708984375,625,0.0,201.09375,-625,0.0
sC,m_leg_r,37700,2500,185.01708984375,625,0.0,201.09375,-625,0.0
sC,m_arm_r,37700,2500,110.21484375,625,0.0,122.6953125,-625,0.0
sC,m_arm_l,37700,2500,110.21484375,625,0.0,122.6953125,-625,0.0
sC,m_leg_l,40200,4733,201.09375,1183,0.0,201.09375,-1183,0.0
sC,m_arm_r,40200,4733,122.6953125,1183,0.0,122.6953125,-1183,0.0
sC,m_leg_r,40200,4733,201.09375,1183,0.0,201.09375,-1183,0.0
sC,m_arm_l,40200,4733,122.6953125,1183,0.0,122.6953125,-1183,0.0
sC,m_arm_l,44933,5467,122.6953125,1367,0.0,138.1640625,-1367,0.0
sC,m_arm_r,44933,5467,122.6953125,1367,0.0,-29.8828125,-3088,-0.3515625
sC,m_leg_l,44933,5467,201.09375,1367,0.0,235.48095703125,-1367,0.0
sC,m_leg_r,44933,5467,201.09375,1367,0.0,235.48095703125,-1367,0.0
sC,m_leg_r,50400,5333,235.48095703125,1333,0.0,201.09375,-1333,0.0
sC,m_leg_l,50400,5333,235.48095703125,1333,0.0,201.09375,-1333,0.0
sC,m_arm_l,50400,5333,138.1640625,1333,0.0,122.6953125,-1333,0.0
sC,m_arm_r,50400,5333,-29.8828125,1333,0.17578125,122.6953125,-1333,0.0
sC,m_arm_l,55733,4167,122.6953125,1042,0.0,75.849609375,-1042,0.0
sC,m_arm_r,55733,4167,122.6953125,1042,0.0,110.21484375,-1042,0.0
sC,m_leg_r,55733,4167,201.09375,1042,0.0,185.01708984375,-1042,0.0
sC,m_leg_l,55733,4167,201.09375,1042,0.0,185.01708984375,-1042,0.0
sC,m_arm_r,59900,3000,110.21484375,750,0.0,99.755859375,-750,0.0
sC,m_leg_r,59900,3000,185.01708984375,750,0.0,185.01708984375,-750,0.0
sC,m_arm_l,59900,4767,75.849609375,1192,0.0,75.849609375,-1192,0.0
sC,m_leg_l,59900,3000,185.01708984375,750,0.0,185.01708984375,-750,0.0
sC,m_leg_r,62900,1733,185.01708984375,433,0.0,185.01708984375,-433,0.0
sC,m_leg_l,62900,1733,185.01708984375,433,0.0,185.01708984375,-433,0.0
sC,m_arm_r,62900,2833,99.755859375,708,0.0,99.755859375,-708,0.0
sC,m_leg_l,64633,5634,185.01708984375,1408,0.0,266.31591796875,-1408,0.0
sC,m_leg_r,64633,5634,185.01708984375,1408,0.0,81.708984375,-1408,0.0
sC,m_arm_l,64667,1966,75.849609375,492,0.0,57.216796875,-492,0.0
sC,m_arm_r,65733,4534,99.755859375,1133,0.0,33.134765625,-1133,0.0
sC,m_arm_l,66633,3634,57.216796875,908,0.0,-26.630859375,-908,0.0
sC,m_leg_r,70267,3900,81.708984375,975,0.0,81.708984375,-975,0.0
sC,m_arm_r,70267,3900,33.134765625,975,0.0,33.134765625,-975,0.0
sC,m_arm_l,70267,3900,-26.630859375,975,0.0,-26.630859375,-975,0.0
sC,m_leg_l,70267,3900,266.31591796875,975,0.0,266.31591796875,-975,0.0
sC,m_leg_r,74167,4900,81.708984375,1225,0.0,185.01708984375,-1225,0.0
sC,m_arm_r,74167,4900,33.134765625,1225,0.0,116.279296875,-1225,0.0
sC,m_leg_l,74167,4900,266.31591796875,1225,0.0,185.01708984375,-1225,0.0
sC,m_arm_l,74167,4900,-26.630859375,1225,0.0,74.70703125,-1225,0.0
sC,m_arm_r,79067,4666,116.279296875,1167,0.0,180.0,-1167,0.0
sC,m_leg_r,79067,10933,185.01708984375,2712,0.0,185.01708984375,-2733,0.0
sC,m_leg_l,79067,10933,185.01708984375,2712,0.0,185.01708984375,-2733,0.0
sC,m_arm_l,79067,1500,74.70703125,375,0.0,74.70703125,-375,0.0
sC,m_arm_l,80567,3166,74.70703125,792,0.0,180.0,-792,0.0
sC,m_arm_l,83733,3700,180.0,925,0.0,180.0,-925,0.0
sC,m_arm_r,83733,3700,180.0,925,0.0,180.0,-925,0.0
sC,m_arm_l,87433,300,180.0,75,0.0,197.05078125,-75,0.0
sC,m_arm_r,87433,167,180.0,42,0.0,180.0,-42,0.0
sC,m_arm_r,87600,233,180.0,58,0.0,162.59765625,-58,0.0
sC,m_arm_l,87733,100,197.05078125,25,0.0,197.05078125,-25,0.0
sC,m_arm_r,87833,200,162.59765625,50,0.0,176.484375,-50,0.0
sC,m_arm_l,87833,200,197.05078125,50,0.0,185.09765625,-50,0.0
sC,m_arm_l,88033,167,185.09765625,42,0.0,192.3046875,-42,0.0
sC,m_arm_r,88033,167,176.484375,42,0.0,165.673828125,-42,0.0
sC,m_arm_l,88200,667,192.3046875,167,0.0,180.0,-167,0.0
sC,m_arm_r,88200,667,165.673828125,167,0.0,180.0,-167,0.0
sC,m_arm_r,88867,566,180.0,142,0.0,180.0,-142,0.0
sC,m_arm_l,88867,566,180.0,142,0.0,180.0,-142,0.0
sC,m_arm_l,89433,300,180.0,75,0.0,197.05078125,-75,0.0
sC,m_arm_r,89433,167,180.0,42,0.0,180.0,-42,0.0
sC,m_arm_r,89600,233,180.0,58,0.0,162.59765625,-58,0.0
sC,m_arm_l,89733,100,197.05078125,25,0.0,197.05078125,-25,0.0
sC,m_arm_r,89833,167,162.59765625,42,0.0,176.484375,-42,0.0
sC,m_arm_l,89833,167,197.05078125,42,0.0,185.09765625,-42,0.0
sC,m_leg_l,90000,9033,185.01708984375,2258,0.0,185.01708984375,-2258,0.0
sC,m_arm_r,90000,33,176.484375,8,0.0,176.484375,-8,0.0
sC,m_leg_r,90000,9033,185.01708984375,2258,0.0,185.01708984375,-2258,0.0
sC,m_arm_l,90000,33,185.09765625,8,0.0,185.09765625,-8,0.0
sC,m_arm_r,90033,167,176.484375,42,0.0,165.673828125,-42,0.0
sC,m_arm_l,90033,167,185.09765625,42,0.0,192.3046875,-42,0.0
sC,m_arm_l,90200,667,192.3046875,167,0.0,180.0,-167,0.0
sC,m_arm_r,90200,667,165.673828125,167,0.0,180.0,-167,0.0
sC,m_arm_l,90867,500,180.0,125,0.0,180.0,-125,0.0
sC,m_arm_r,90867,500,180.0,125,0.0,180.0,-125,0.0
sC,m_arm_r,91367,166,180.0,42,0.0,180.0,-42,0.0
sC,m_arm_l,91367,300,180.0,75,0.0,197.05078125,-75,0.0
sC,m_arm_r,91533,234,180.0,58,0.0,162.59765625,-58,0.0
sC,m_arm_l,91667,100,197.05078125,25,0.0,197.05078125,-25,0.0
sC,m_arm_r,91767,200,162.59765625,50,0.0,176.484375,-50,0.0
sC,m_arm_l,91767,200,197.05078125,50,0.0,185.09765625,-50,0.0
sC,m_arm_l,91967,166,185.09765625,42,0.0,192.3046875,-42,0.0
sC,m_arm_r,91967,166,176.484375,42,0.0,165.673828125,-42,0.0
sC,m_arm_l,92133,667,192.3046875,167,0.0,180.0,-167,0.0
